couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
11,Azerbaijan                                                                 ,31,NA,444,6,31006,1,310061,1,1,5,4,6,4,5,7,7,1,6,6,4,6,1,6,5,6,5,3,4,5,6,5,5,4,6,2,3,2,6,5,6,1,3,5,6,3,6,5,6,1,6,6,6,5,6,5,4,5,5,6,6,4,4,4,4,5,5,4,4,4,4,6,4,5,4,5,4,4,5,5,5,5,6,7,7,6,6,5,6,6,2,5,4,4,5,6,5,5,5,5,5,5,5,5,4,3,5,7,6,6,6,5,5,6,4,6,7,6,6,1,1,2,5,7,6,34,1,7,1,2
12,Azerbaijan                                                                 ,31,NA,444,6,31006,2,310062,1,1,6,5,6,3,6,7,6,2,6,7,3,4,1,7,7,6,3,4,2,6,7,6,7,4,7,3,1,2,6,7,6,1,4,6,6,4,5,4,5,3,4,6,5,5,6,4,4,4,4,5,5,5,3,4,3,3,4,5,2,5,5,5,3,6,4,4,3,6,4,4,6,5,6,6,5,6,5,4,6,7,1,6,3,4,6,4,6,4,2,5,4,6,5,4,5,4,4,6,6,5,5,5,6,5,5,5,7,5,6,2,1,3,6,7,12,31,1,5,1,2
13,Azerbaijan                                                                 ,31,NA,524,7,31007,1,310071,2,1,7,2,6,5,7,7,2,7,6,6,3,6,6,6,7,6,1,6,1,5,2,3,7,5,3,7,6,6,7,6,6,2,7,2,7,6,6,6,1,6,1,7,6,5,7,7,6,4,6,1,6,7,7,7,6,7,5,5,4,6,6,7,7,6,7,5,3,7,6,7,7,7,7,6,5,6,6,3,7,7,6,6,5,6,4,4,7,6,6,6,6,2,7,7,7,7,4,1,7,3,4,2,3,7,3,5,7,6,7,4,2,1,7,1,3,23,1,5,3,3
14,Azerbaijan                                                                 ,31,NA,524,7,31007,2,310072,2,1,6,1,5,5,6,7,3,6,5,6,4,5,5,6,5,6,2,5,2,6,1,4,6,5,2,6,5,6,7,6,5,1,6,1,6,6,7,6,3,5,1,6,5,5,5,6,5,5,6,2,5,6,5,6,5,6,6,3,2,5,5,5,5,6,6,4,4,6,6,6,6,5,5,6,4,6,6,6,6,6,3,5,4,5,3,5,6,6,6,5,5,5,6,6,6,6,6,2,7,3,3,2,5,4,3,6,6,6,7,1,1,1,5,1,9,28,1,6,3,3
15,Azerbaijan                                                                 ,31,NA,233,8,31008,1,310081,1,1,4,5,7,6,6,6,7,5,5,5,7,5,2,5,5,5,7,6,2,5,7,2,4,3,7,5,5,5,6,5,5,2,5,4,5,6,3,6,5,7,7,6,7,7,7,7,6,7,5,5,5,4,5,5,1,6,5,1,5,5,1,5,4,3,5,5,3,5,3,5,5,7,6,3,6,6,6,5,7,5,1,5,5,5,7,5,7,7,4,5,4,3,3,5,4,5,5,7,6,5,5,5,5,7,4,5,7,7,6,5,1,1,5,5,3,34,1,12,3,3
16,Azerbaijan                                                                 ,31,NA,233,8,31008,2,310082,1,1,4,4,6,5,5,6,6,4,4,6,7,6,2,6,5,6,6,5,1,6,6,3,4,2,7,4,4,5,5,5,6,1,4,3,6,5,2,5,6,6,7,5,6,6,7,5,5,6,4,6,4,4,4,4,2,7,4,2,5,5,2,6,4,2,4,4,2,4,2,4,5,6,7,4,7,5,7,5,6,6,1,7,5,4,7,5,6,6,3,5,4,2,2,4,4,4,4,6,6,4,5,5,4,6,5,5,7,7,6,2,1,2,5,7,7,41,1,18,3,3
17,Azerbaijan                                                                 ,31,NA,444,9,31009,1,310091,2,1,5,4,6,5,5,5,6,4,5,5,5,5,2,5,5,5,6,5,3,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,5,5,1,5,3,4,3,5,5,6,6,5,5,4,6,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,4,5,6,6,6,1,1,1,5,7,3,31,1,15,2,3
18,Azerbaijan                                                                 ,31,NA,444,9,31009,2,310092,2,1,4,3,5,4,5,4,6,3,4,4,4,4,3,5,5,6,5,4,1,6,6,5,4,4,6,1,1,1,4,4,5,1,3,6,5,4,1,1,5,3,5,4,6,4,5,4,3,6,3,5,6,3,4,4,4,5,4,5,4,3,3,4,4,5,4,4,2,4,2,4,4,5,5,4,6,4,6,4,6,5,1,5,5,4,5,5,5,4,2,6,2,4,2,3,3,3,4,5,5,4,4,4,4,4,2,4,5,5,6,1,1,1,5,6,7,35,1,20,2,3
19,Azerbaijan                                                                 ,31,NA,514,10,31010,1,310101,1,2,4,5,7,6,5,6,7,5,5,6,7,5,3,5,5,7,7,6,2,5,7,2,4,3,6,5,5,5,6,5,5,2,5,4,5,6,3,6,5,5,6,6,6,7,5,6,6,7,5,5,5,4,5,5,1,6,5,1,5,5,1,5,4,3,5,5,3,5,3,5,5,7,6,3,6,6,6,6,7,5,1,5,5,5,7,5,6,5,4,5,5,4,5,5,5,5,5,7,6,5,5,5,6,7,5,5,5,5,6,2,2,7,5,6,4,34,1,15,1,3
20,Azerbaijan                                                                 ,31,NA,514,10,31010,2,310102,1,2,4,4,6,5,5,6,6,4,4,6,7,6,5,6,5,6,5,5,1,6,6,3,4,2,5,5,4,6,7,5,6,1,4,3,6,5,2,5,6,6,7,5,6,6,7,5,6,5,5,6,4,4,4,4,2,7,4,2,5,5,2,6,4,2,4,4,2,4,2,4,5,6,7,4,7,5,7,5,6,6,1,7,5,4,7,5,6,6,3,5,4,5,5,4,4,5,5,6,6,4,5,5,6,6,5,6,6,6,5,1,2,6,6,7,12,36,1,20,1,3
21,Azerbaijan                                                                 ,31,NA,514,11,31011,1,310111,1,2,5,5,5,3,5,5,6,2,5,6,5,4,4,5,6,5,2,4,1,5,5,5,5,3,5,1,1,1,5,4,5,1,5,7,5,5,1,4,7,3,1,7,6,6,7,6,6,2,5,3,1,5,3,5,1,5,4,2,3,4,5,6,4,6,5,3,3,5,5,5,5,5,5,5,6,5,5,4,6,7,1,5,6,4,6,4,6,4,2,5,2,5,5,4,3,4,4,6,5,4,5,4,5,1,1,5,6,6,7,1,1,1,6,6,14,35,1,8,2,3
22,Azerbaijan                                                                 ,31,NA,514,11,31011,2,310112,1,2,5,6,5,2,5,4,6,3,4,5,5,4,3,7,5,6,3,4,2,6,6,6,7,5,7,4,3,1,5,6,6,2,4,5,6,7,4,1,4,1,4,4,5,5,6,3,4,4,2,3,5,6,4,4,4,3,3,1,2,3,6,7,4,7,4,4,3,4,4,6,6,6,5,6,5,6,5,3,5,5,3,5,5,2,7,5,5,3,1,7,1,5,4,2,4,3,4,5,6,5,5,2,4,1,1,5,6,5,7,1,1,1,6,7,11,28,1,6,2,3
23,Azerbaijan                                                                 ,31,NA,332,12,31012,1,310121,1,2,5,6,6,6,6,7,5,6,6,NA,5,5,1,6,3,4,5,4,5,1,3,3,4,5,5,6,5,5,6,5,7,6,5,1,6,6,3,7,3,5,2,7,5,6,5,6,6,2,5,3,1,5,6,5,5,5,7,2,6,5,5,6,7,5,6,6,6,7,6,5,5,4,4,6,7,6,6,6,7,6,1,2,5,2,2,2,4,6,1,6,5,1,6,6,6,6,5,6,6,5,6,5,5,1,6,5,6,6,7,1,1,1,7,6,8,39,1,6,2,3
24,Azerbaijan                                                                 ,31,NA,332,12,31012,2,310122,1,2,5,6,6,6,7,7,4,5,5,3,5,5,2,5,2,5,4,6,5,1,2,3,4,5,6,6,5,6,6,7,5,5,5,2,5,5,2,7,1,6,1,7,6,5,7,5,6,2,6,2,2,6,6,6,6,6,6,1,6,5,6,6,6,6,5,5,5,6,5,5,6,4,5,6,7,5,7,7,5,5,2,2,5,1,1,2,5,7,1,6,6,2,5,5,5,6,6,6,7,5,5,4,6,2,5,5,5,5,6,1,2,1,6,5,3,34,1,6,2,3
25,Azerbaijan                                                                 ,31,NA,511,13,31013,1,310131,2,1,5,2,6,5,5,6,5,5,5,5,5,5,1,5,4,5,5,5,3,5,5,4,6,5,5,5,4,4,6,5,6,4,5,3,5,5,3,5,3,3,3,6,5,5,5,5,5,4,5,3,4,5,5,5,5,5,5,4,5,5,5,6,4,6,5,5,4,5,5,5,5,6,6,5,6,5,5,5,6,6,3,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,5,4,4,6,7,6,7,1,1,2,6,7,3,38,1,12,1,3
26,Azerbaijan                                                                 ,31,NA,511,13,31013,2,310132,2,1,6,2,5,5,6,6,6,4,5,4,6,5,1,6,4,5,6,5,2,5,6,3,6,5,4,4,4,5,6,7,6,5,5,3,6,5,4,5,2,4,2,5,4,5,6,6,6,4,5,4,5,6,6,6,5,6,5,3,5,5,5,6,4,5,5,5,4,6,5,5,6,5,6,5,5,6,5,5,6,7,2,6,5,3,4,4,4,5,5,6,5,4,5,5,5,4,4,6,5,5,6,6,6,4,4,6,7,6,6,2,1,2,6,7,5,30,1,8,1,3
27,Azerbaijan                                                                 ,31,NA,511,14,31014,1,310141,2,1,5,3,5,5,6,6,6,5,5,5,6,6,4,6,2,5,6,5,2,6,5,2,5,5,4,5,5,5,6,5,6,5,5,3,5,6,1,5,4,4,1,5,4,5,5,7,6,3,5,4,5,5,5,5,4,5,5,3,5,5,5,6,5,5,5,5,4,5,5,5,5,6,5,4,5,5,5,5,5,5,1,5,5,3,5,5,6,5,4,5,4,5,5,5,4,5,5,6,5,5,6,6,5,6,5,6,6,6,7,4,4,3,6,7,9,31,1,15,3,3
28,Azerbaijan                                                                 ,31,NA,511,14,31014,2,310142,2,1,6,3,6,5,6,6,6,5,5,4,7,6,4,6,3,6,6,5,3,6,5,1,6,4,5,5,6,5,6,6,6,6,5,3,6,6,1,5,3,3,1,5,3,5,7,5,5,5,5,3,4,5,5,5,5,6,5,2,4,5,6,6,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,6,6,1,6,5,2,5,5,6,5,3,5,5,5,6,6,4,5,5,6,5,6,5,5,5,6,5,6,6,6,7,1,1,3,6,7,3,37,1,10,3,3
29,Azerbaijan                                                                 ,31,NA,443,15,31015,1,310151,2,1,5,3,5,5,5,5,5,5,5,5,6,5,3,5,4,5,6,6,3,6,6,4,5,5,6,3,4,5,6,5,5,3,5,4,5,5,1,6,5,3,5,6,7,7,7,6,5,6,5,5,5,5,5,5,3,6,5,3,5,5,4,5,6,7,6,5,4,5,3,5,5,7,6,4,6,6,6,6,7,5,3,5,5,5,6,5,5,5,4,5,5,5,4,5,5,4,5,7,6,5,5,5,4,5,4,6,7,5,7,2,2,1,6,5,4,32,1,8,2,3
30,Azerbaijan                                                                 ,31,NA,443,15,31015,2,310152,2,1,6,4,6,5,5,5,6,4,4,5,6,4,5,6,5,5,7,5,1,5,6,3,5,5,5,4,3,4,5,6,6,1,5,3,7,5,3,4,6,2,6,5,6,5,5,5,5,7,4,7,3,5,4,3,1,7,4,2,4,5,3,5,5,5,4,4,1,5,3,4,5,6,6,3,6,5,6,4,5,5,1,7,5,4,7,5,5,4,4,4,4,3,2,4,3,2,4,6,6,4,5,4,3,4,3,5,6,5,5,1,4,2,5,7,11,30,2,5,2,3
31,Azerbaijan                                                                 ,31,NA,492,16,31016,1,310161,1,2,5,5,6,5,6,7,6,3,4,5,5,5,4,5,4,4,5,7,5,2,3,3,5,7,5,6,6,5,7,7,6,5,5,1,6,5,2,5,1,4,2,6,5,6,6,5,5,4,5,2,4,5,5,6,5,5,6,3,5,6,5,6,5,7,6,6,6,5,5,6,5,5,4,5,6,6,6,6,7,6,1,3,6,2,2,3,4,7,3,6,5,2,5,6,7,6,6,6,5,5,6,6,4,2,4,6,6,6,7,5,5,3,5,7,7,25,1,6,1,2
32,Azerbaijan                                                                 ,31,NA,492,16,31016,2,310162,1,2,5,5,6,5,6,7,6,2,5,6,5,5,3,5,4,4,4,6,6,1,2,3,4,5,6,6,6,6,7,7,7,5,5,1,6,5,2,5,1,6,2,6,5,5,6,5,6,3,6,2,2,5,5,6,5,6,6,3,5,6,6,5,5,6,6,6,5,6,5,5,6,5,5,6,5,5,7,5,5,5,2,2,5,1,1,2,5,5,2,6,6,2,7,7,5,6,6,6,7,5,6,7,5,2,4,7,6,5,6,4,4,3,5,7,5,30,1,8,1,2
33,Azerbaijan                                                                 ,31,NA,541,17,31017,1,310171,1,2,5,3,5,5,5,5,5,5,5,5,5,5,2,5,4,5,6,5,6,6,6,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,3,5,4,3,4,5,4,4,5,5,5,5,5,5,4,5,4,5,4,5,5,3,4,5,5,5,5,5,5,5,3,3,4,4,4,5,5,5,5,5,5,4,5,5,3,5,5,3,5,3,4,6,6,7,5,4,5,5,5,5,3,6,6,5,5,5,4,3,4,5,6,5,5,1,1,1,6,6,6,33,1,15,1,3
34,Azerbaijan                                                                 ,31,NA,541,17,31017,2,310172,1,2,5,2,5,5,6,6,5,5,5,4,5,5,4,5,5,5,6,5,6,6,6,6,6,5,5,5,3,5,5,5,5,4,5,4,5,5,4,6,3,3,3,5,3,5,5,5,5,5,5,5,5,5,4,5,4,5,5,2,4,5,5,5,5,5,5,4,4,3,5,5,5,5,5,5,6,5,5,5,5,5,3,5,5,3,5,3,4,5,5,5,5,5,5,5,5,4,2,5,6,5,5,5,3,4,3,5,5,5,6,1,1,1,6,6,4,28,2,15,1,3
35,Azerbaijan                                                                 ,31,NA,421,18,31018,1,310181,2,1,5,5,5,5,6,6,5,5,5,5,5,5,4,5,5,6,5,5,3,4,5,5,5,5,5,4,5,5,6,5,5,2,4,5,5,5,2,5,5,4,5,5,6,5,6,5,4,5,4,4,4,5,4,4,4,6,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,6,6,5,6,6,7,6,2,6,5,5,5,5,7,5,4,4,4,4,5,5,5,5,5,6,6,5,6,6,6,2,4,4,6,6,7,1,1,1,5,7,5,38,1,10,2,4
36,Azerbaijan                                                                 ,31,NA,421,18,31018,2,310182,2,1,6,5,4,3,6,6,7,3,6,7,4,4,1,5,7,6,6,3,3,3,7,6,6,3,7,3,5,4,6,5,5,2,3,6,6,4,1,3,7,4,7,6,6,5,7,2,1,7,1,2,7,5,2,4,2,6,6,5,2,5,4,5,2,5,6,4,4,5,2,5,4,6,7,6,7,4,6,4,7,6,3,6,6,5,5,7,6,5,4,5,4,6,4,2,4,1,1,6,6,5,5,5,5,2,4,6,6,6,7,3,3,1,6,7,6,33,1,8,2,4
37,Azerbaijan                                                                 ,31,NA,443,19,31019,1,310191,2,1,5,4,5,5,6,5,5,5,5,4,4,5,2,5,5,4,6,5,2,5,5,4,6,5,5,4,5,5,5,5,5,4,5,4,5,5,2,5,5,4,5,5,5,5,6,5,4,5,4,4,3,5,4,4,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,2,6,5,3,5,5,6,5,5,6,5,5,5,5,5,5,2,6,5,5,5,5,5,1,1,5,6,6,6,1,1,1,6,7,5,26,1,6,2,3
38,Azerbaijan                                                                 ,31,NA,443,19,31019,2,310192,2,1,5,3,5,4,6,5,5,4,5,4,3,5,4,5,5,6,6,5,1,5,5,4,6,5,5,5,5,5,5,5,5,4,5,3,5,5,2,5,4,3,5,6,5,5,5,5,5,4,5,4,3,5,4,5,4,5,6,3,4,5,5,5,5,5,6,5,4,5,4,5,5,5,6,6,6,5,5,5,6,6,2,5,6,2,5,5,6,5,5,5,5,6,5,5,5,5,2,5,5,5,5,5,5,1,1,5,6,6,7,1,1,1,6,7,6,29,1,5,2,3
39,Azerbaijan                                                                 ,31,NA,513,20,31020,1,310201,1,2,5,5,5,5,6,5,5,5,5,2,6,5,3,6,3,5,5,7,5,2,3,2,6,6,5,5,6,5,6,7,6,5,5,3,5,5,2,6,3,5,2,6,5,6,5,5,5,2,5,2,2,5,5,5,5,5,7,2,6,6,6,5,5,5,6,6,6,7,7,6,5,5,4,6,6,6,6,6,7,6,3,3,6,2,2,3,5,6,5,5,5,5,6,6,6,6,4,4,6,6,6,6,6,5,3,6,6,6,1,1,5,3,7,3,4,39,1,4,3,3
40,Azerbaijan                                                                 ,31,NA,513,20,31020,2,310202,1,2,5,5,5,5,6,6,4,5,5,2,6,5,4,5,3,5,4,6,5,1,3,3,6,5,6,5,6,5,7,6,5,4,5,3,5,5,2,6,3,5,3,6,6,5,6,5,6,3,6,2,2,6,6,5,6,6,6,1,6,6,6,5,6,6,5,5,5,6,5,5,6,4,5,6,5,5,6,5,5,5,2,2,5,1,1,2,5,5,1,5,5,2,5,6,6,6,5,4,5,5,6,6,6,5,3,6,6,6,2,1,5,1,6,4,11,34,2,6,3,3
41,Azerbaijan                                                                 ,31,NA,421,21,31021,1,310211,1,2,5,6,4,4,6,7,6,3,7,5,5,4,3,6,6,5,5,5,3,4,5,6,6,4,7,2,6,5,6,5,5,2,4,5,5,5,2,5,5,2,4,5,6,5,6,5,4,6,4,4,4,5,2,4,4,6,6,5,5,5,1,4,4,5,5,5,5,5,5,5,5,6,5,6,6,5,6,6,7,6,2,6,5,5,5,5,7,5,3,4,4,7,4,5,4,5,4,5,5,5,6,5,5,3,2,4,5,5,6,1,4,2,6,7,5,38,1,15,1,3
42,Azerbaijan                                                                 ,31,NA,421,21,31021,2,310212,1,2,5,5,4,3,6,6,7,4,7,6,5,4,2,5,6,6,6,3,3,3,6,6,6,2,7,1,6,4,6,5,5,2,3,6,6,4,1,3,7,1,7,6,6,5,7,2,1,7,2,3,5,5,2,4,2,6,6,5,2,5,4,5,2,5,6,4,4,5,2,5,4,6,7,6,7,4,6,4,7,6,3,6,6,5,5,7,7,5,4,5,2,6,3,3,4,1,3,6,5,5,6,5,5,2,1,5,5,6,7,1,3,1,6,7,9,33,1,10,1,3
43,Azerbaijan                                                                 ,31,NA,422,22,31022,1,310221,1,1,6,5,5,5,6,5,5,5,5,5,5,5,1,5,5,6,5,4,2,4,5,5,5,4,6,2,5,5,6,5,6,3,4,5,5,5,2,5,5,4,5,5,6,5,6,5,4,5,4,4,4,5,4,4,4,6,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,6,6,5,6,6,7,6,2,6,5,5,5,5,6,6,3,5,5,5,4,5,5,5,5,5,6,6,5,5,3,5,5,5,6,6,6,1,1,4,5,7,3,36,1,15,1,3
44,Azerbaijan                                                                 ,31,NA,422,22,31022,2,310222,1,1,6,5,4,3,6,6,7,3,6,7,5,4,1,5,7,6,6,3,2,4,7,6,6,3,7,3,5,4,6,5,6,1,3,6,6,4,1,3,7,4,7,6,6,5,7,2,1,7,1,2,7,5,2,4,2,6,6,5,2,5,4,5,2,5,6,4,4,5,2,5,4,6,7,6,7,4,6,4,7,6,3,6,6,5,5,7,6,5,4,5,4,6,4,5,5,4,4,5,6,5,5,5,4,4,4,6,6,6,6,1,1,3,5,7,4,35,1,10,1,3
45,Azerbaijan                                                                 ,31,NA,511,23,31023,1,310231,2,2,5,2,5,5,5,5,4,6,5,3,6,6,2,5,2,4,6,5,3,5,4,2,5,5,4,5,5,5,6,6,5,6,5,2,5,5,2,5,2,5,2,5,4,5,5,5,6,3,5,2,5,5,5,5,4,5,5,2,5,5,5,6,5,5,5,5,4,5,5,5,5,6,5,4,5,5,5,4,5,5,2,5,5,2,5,5,5,5,2,5,4,5,5,5,4,5,5,6,5,5,6,6,5,4,5,6,5,5,7,2,2,2,5,7,6,29,1,10,1,3
46,Azerbaijan                                                                 ,31,NA,511,23,31023,2,310232,2,2,5,3,5,5,6,6,5,6,5,4,5,6,2,6,2,6,4,5,3,6,3,2,5,4,2,5,5,5,6,6,6,6,5,3,5,6,2,6,3,5,1,5,3,5,6,5,6,2,6,3,4,5,6,6,5,6,5,2,4,6,6,6,5,5,5,5,5,5,6,5,5,6,6,6,4,5,6,5,6,6,1,6,6,2,4,6,6,6,3,6,6,4,6,6,5,6,6,6,6,6,6,6,6,5,5,6,6,6,7,1,1,1,6,7,8,26,1,12,1,3
47,Azerbaijan                                                                 ,31,NA,441,24,31024,1,310241,1,1,5,4,5,5,6,7,6,4,5,6,5,5,2,5,5,5,6,5,3,4,5,5,6,5,5,4,5,5,6,5,5,2,4,5,5,5,2,5,5,4,5,5,6,5,6,5,4,5,4,4,5,5,3,3,4,6,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,3,6,5,5,5,5,7,5,5,5,5,5,5,5,5,4,5,5,5,6,5,5,6,4,4,5,5,5,5,1,2,1,5,5,4,32,1,6,2,3
